id,value
09-01-2026 10:00||NIFTY27JAN2624100PE,0.16250602709567696
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14969988647310922
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10832066913218072
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10552347371857379
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09287973785708925
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1362941609479937
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11934430894093281
09-01-2026 10:05||NIFTY27JAN2625600CE,0.12056969239209324
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09915505215000067
09-01-2026 10:10||NIFTY27JAN2624400PE,0.143559580310517
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09099605803431983
09-01-2026 10:10||NIFTY27JAN2626400CE,0.09033200405596685
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1076480077961203
09-01-2026 10:15||NIFTY27JAN2625600CE,0.10852812552671905
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09238691963805196
09-01-2026 10:15||NIFTY27JAN2626300CE,0.09083123588349172
09-01-2026 10:20||NIFTY27JAN2623900PE,0.173324333258576
09-01-2026 10:20||NIFTY27JAN2624000PE,0.16740892419525896
09-01-2026 10:20||NIFTY27JAN2625200CE,0.14395562210382823
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1125810269272177
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1552494129071211
09-01-2026 10:25||NIFTY27JAN2625000PE,0.10952206368733505
09-01-2026 10:25||NIFTY27JAN2625600CE,0.12054821495229853
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09704867016366575
09-01-2026 10:25||NIFTY27JAN2626500CE,0.09185884807446416
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1498324763339604
09-01-2026 10:30||NIFTY27JAN2624900PE,0.11708496559132646
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1491078680894133
09-01-2026 10:35||NIFTY27JAN2624800PE,0.11986872587164972
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0913891554750352
09-01-2026 10:40||NIFTY27JAN2624000PE,0.16623332086660067
09-01-2026 10:40||NIFTY27JAN2624700PE,0.12492158622677846
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10944602859484748
09-01-2026 10:40||NIFTY27JAN2625500CE,0.11613200790108785
09-01-2026 10:40||NIFTY27JAN2626000CE,0.09703246053398175
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09551630961563462
09-01-2026 10:40||NIFTY27JAN2626400CE,0.09154143634767946
09-01-2026 10:40||NIFTY27JAN2626500CE,0.09110595566296234
09-01-2026 10:45||NIFTY27JAN2624400PE,0.14245596880378336
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10960866835097013
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1343666047366193
09-01-2026 10:45||NIFTY27JAN2625400CE,0.12017856368453779
09-01-2026 10:45||NIFTY27JAN2625500CE,0.11417731086193596
09-01-2026 10:45||NIFTY27JAN2626300CE,0.09065341639344837
09-01-2026 10:50||NIFTY27JAN2624100PE,0.16123177687685591
09-01-2026 10:50||NIFTY27JAN2625800CE,0.09509289738411833
09-01-2026 10:50||NIFTY27JAN2625900CE,0.09301311863555929
09-01-2026 10:50||NIFTY27JAN2626000CE,0.09124076224176764
09-01-2026 10:50||NIFTY27JAN2626400CE,0.08847721654210511
09-01-2026 10:50||NIFTY27JAN2626500CE,0.08882184038203716
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17394107093506958
09-01-2026 10:55||NIFTY27JAN2624700PE,0.12409131437265236
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11440500904840605
09-01-2026 10:55||NIFTY27JAN2626300CE,0.09112076479663164
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11293403158740807
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10819336564850003
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1687452674365231
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1021732351428915
09-01-2026 11:00||NIFTY27JAN2625800CE,0.09923509497669039
09-01-2026 11:05||NIFTY27JAN2624000PE,0.16373573781314305
09-01-2026 11:05||NIFTY27JAN2624400PE,0.13813618004891787
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10450524207431681
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12512899243150602
09-01-2026 11:05||NIFTY27JAN2625500CE,0.11344685412275396
09-01-2026 11:05||NIFTY27JAN2625700CE,0.10541402999724259
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17041408101915004
09-01-2026 11:10||NIFTY27JAN2624700PE,0.12359435862557859
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1067715518838663
09-01-2026 11:10||NIFTY27JAN2625200CE,0.12004770974822243
09-01-2026 11:10||NIFTY27JAN2625500CE,0.10621192926444557
09-01-2026 11:10||NIFTY27JAN2625800CE,0.09466976918441061
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1522426375813393
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1279870005161688
09-01-2026 11:15||NIFTY27JAN2625700CE,0.10195653234551522
09-01-2026 11:15||NIFTY27JAN2626400CE,0.09163938646742469
09-01-2026 11:20||NIFTY27JAN2625200CE,0.13267975869104773
09-01-2026 11:20||NIFTY27JAN2625500CE,0.10990320342502007
09-01-2026 11:25||NIFTY27JAN2624600PE,0.12734877276055015
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1037221716827119
09-01-2026 11:25||NIFTY27JAN2625600CE,0.10973315191539834
09-01-2026 11:30||NIFTY27JAN2624000PE,0.16287268761331186
09-01-2026 11:30||NIFTY27JAN2624100PE,0.15748468605957266
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1341850613099684
09-01-2026 11:30||NIFTY27JAN2624600PE,0.12836920031323792
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11314507921876599
09-01-2026 11:30||NIFTY27JAN2625000PE,0.10856723414525464
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1217011954946671
09-01-2026 11:30||NIFTY27JAN2626200CE,0.08988272798326759
09-01-2026 11:35||NIFTY27JAN2624100PE,0.15761753700846254
09-01-2026 11:35||NIFTY27JAN2624600PE,0.12756609903569038
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1221057050113763
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11699412560258629
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1009601758360686
09-01-2026 11:35||NIFTY27JAN2625800CE,0.09809145685777956
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12773505803325652
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12250707773344616
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10843157343764946
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11802215615807726
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09746452715297095
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0962705020460945
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0970101553626298
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09512833142179285
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09313895609551195
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09267544674644465
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1084740897039019
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11895448967011545
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11239256769365603
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10933070002270012
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09640251821775919
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09334949501544114
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15210213796477745
09-01-2026 11:55||NIFTY27JAN2624300PE,0.14398807361135885
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13229839446297184
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11361081806569705
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11437827764783866
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10602818091850746
09-01-2026 11:55||NIFTY27JAN2625800CE,0.10015093138597911
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09342048983856927
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17118793582849673
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13777330626182804
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11516554758171925
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11193205305849868
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10363236990424023
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0950024765979034
09-01-2026 12:05||NIFTY27JAN2624600PE,0.127523411831828
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10840939239102336
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0951955698050509
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09343183983589301
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15266096626589765
09-01-2026 12:10||NIFTY27JAN2624300PE,0.14510884005558033
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10567539734966729
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09626632419099232
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0931132929487023
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17556998283601888
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15695828757995925
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15001411918390425
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14356727889414314
09-01-2026 12:15||NIFTY27JAN2625400CE,0.10930451722632026
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10681175778863486
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09922946827865789
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09725206271698503
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09380784658747314
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0935192288691987
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0936122819345519
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09405640369427008
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1628821003542673
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1206622450651185
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11599927306969489
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10739863468760161
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15051231206655807
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13821962800606968
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12683692292303134
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10868877895998605
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1649882763924601
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13814798047144994
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11252919577385374
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09464002617996334
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15934910850474374
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1461672126642028
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12398569284166955
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11569388950405134
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09770681894313604
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09592811625472825
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15874051556706514
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09921654531721019
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09598581081874201
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17032844817025022
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15867388813470373
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1516324437046102
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10732483214042879
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10528410873388062
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09666173049625806
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09543691167942481
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0948445167764735
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09833085459975194
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17845491295764332
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15589872663420312
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12142503813527218
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11091745284288913
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09775911052663802
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1579940814904646
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13255602914951886
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11723235838502524
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10483314142161956
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1018388226517155
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15059047498460304
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11377382623836932
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11622221193763296
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10385815309413499
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09942796931465281
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09811033878250855
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17013308504222818
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15832220553210533
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1456341546952475
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13931240825472288
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12181138441158398
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11688328030245715
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11250913072894658
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10843078315208027
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09775162388076324
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09952458268333754
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1018213411354787
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1636713628569637
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15788959738590413
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14563272974083713
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1202416282702002
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09930864636407277
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09734931266259675
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09857963454352561
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1585871018741006
09-01-2026 13:15||NIFTY27JAN2624400PE,0.138869674898329
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10855185934393961
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11613479803061702
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10380730655314535
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10171602276318609
09-01-2026 13:15||NIFTY27JAN2625900CE,0.099870425046545
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09785187597623903
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09740473737123098
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15861521958182717
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1085844371823728
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12170165940495059
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10360977512701354
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13308375425877592
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10616186093423594
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11698624622026653
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0968372631025835
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14655695558183018
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11522031156657662
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09621525298929201
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09717505646076556
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16911096099418488
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15749446531118252
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13919140078641756
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12665960268541326
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10577446500529843
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12143396115035957
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11616962044968161
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1006340922363228
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09838043412816495
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13399462017383226
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11888888908700622
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10841105385433672
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1065577222201827
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10079117845044919
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09839220638139581
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16873653404990085
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15703239237319588
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14457913781860485
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13848911631308303
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11189279848796162
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09634543036262853
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1687660667787304
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12783895519265873
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12250593338932823
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10966267501300059
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09822645335484005
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09605873671533545
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1599958110280359
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11360551450368184
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11239051632997316
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10107234667801537
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15139204338214393
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14537033957259507
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1395783961096351
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10550415206704952
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09836607379769603
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0958149173729234
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15718194846628844
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14446783290598242
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13850170851006588
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1263300473534575
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1146258651603653
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14454994235801216
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12238908833531922
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11230486841079201
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09691867854019665
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09836309246217097
09-01-2026 14:10||NIFTY27JAN2626500CE,0.10058610042119141
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10504696878705652
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15649852258236585
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14435895364755702
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1385834262974699
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10894057493380935
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11484587013767095
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10888041310308366
09-01-2026 14:20||NIFTY27JAN2625900CE,0.097564515103743
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15780326167921788
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15103539962311968
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1446184523662692
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1070477407192886
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11035868005577279
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1001512526852122
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16161723972199882
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14852524780576984
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10063135770721351
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09901846178146684
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1498485726200616
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14338555719891274
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12663387580874752
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10015008963981586
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17281706986673148
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12472724205041698
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1068258230802629
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0997810634404561
09-01-2026 14:40||NIFTY27JAN2626100CE,0.098028771503963
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10004342641048306
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13197403723073436
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1266496845121379
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11439730750578103
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10470110316653547
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1691438306413483
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09717165676720477
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978512638008743
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16825739864127498
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16259323656472355
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11714714298987094
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10291614182740327
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09738517008381467
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16185888642773447
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14375273528764587
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11260980238289511
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1055656909197528
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1027715859352994
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10026373855603912
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1015716819353257
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1502927054831447
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14363291444283707
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10710231986873248
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10291963716196356
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10551672045635746
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10147801223561301
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17254367415044378
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1620678214704393
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1267982867422177
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10847761814509299
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10468195627817609
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1184228754446234
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09654365409541847
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1519905316036142
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14521298585169617
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13316040967374204
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12309111673251384
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11454849384043153
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11440448011545334
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09635911038937407
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09537954135826389
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17166075386471313
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12359695875813119
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1072746969457296
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12490608709179396
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1192453792217345
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10473666048695565
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10047905825947871
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09718067262758784
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1592714738169439
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1526640566182977
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14047465943540025
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11597294550581097
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1015855603426683
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10008146381175033
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17602962779481143
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12495179014304257
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11461447562752092
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10208250694595034
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10212226054964357
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16294773537563098
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1384765293419595
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12825391291818658
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11946255024808781
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11551753601077579
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1270041751550309
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1136889926211583
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10990270864534069
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13236478783380146
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11438252319286389
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1128489105440485
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18085905823697876
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17496446468447618
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14875817005508743
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13973330888838822
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1235702039858545
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11719383313721178
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11404222561883326
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1795958388112586
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14243630717212286
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13698015628968677
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13149969190037375
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11689929290838187
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11774862851677656
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11540677538569666
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11333851262644398
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11284387133104597
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11980433679131205
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18050550475210778
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392667268298269
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1335154221859447
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13272212264958172
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12400602072100814
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18098491852498533
12-01-2026 09:45||NIFTY27JAN2624800PE,0.125703155439394
